claim_id,date,insured_name,insured_id,age,city,employer,policy_type,policy_start,policy_num,coverage,provider,amount_claimed,amount_paid,fraud_flag,fraud_type
CLM-10675,2025-09-27,מאיה יוסף,152564348,25,הרצליה,בית חולים,פרטי,2020-04-01,POL-274389,בדיקות אבחנתיות,מכון MRI צפון,2469,1892,False,
CLM-11747,2025-12-30,לירון אזולאי,321036821,73,הרצליה,"עיריית ת""א",קבוצתי,2021-12-01,POL-213346,פיזיותרפיה,קליניקת טבע,2370,1832,True,ריצת_סוף_שנה
CLM-10541,2025-07-08,נועה נחום,206789585,31,פתח תקווה,בנק לאומי,פרטי,2024-06-01,POL-612340,התייעצות מומחה,קליניקת החלמה,2967,2177,False,
CLM-10430,2025-12-02,דוד בן דוד,182240874,51,חולון,חברת תקשורת,קבוצתי,2023-12-01,POL-675914,רפואה משלימה,"ד""ר פרידמן אלי",674,660,False,
CLM-10988,2025-07-25,דוד דהן,302110525,33,רחובות,בית חולים,קבוצתי,2021-04-01,POL-415344,התייעצות מומחה,"ד""ר מזרחי רונית",1642,1196,False,
CLM-10497,2025-08-28,ליאת אלון,329870442,32,רמת גן,בנק לאומי,פרטי,2021-01-01,POL-697766,רפואת שיניים,מכון פיזיו בריא,1445,1396,False,
CLM-10290,2025-04-13,בני מזרחי,366367199,51,בני ברק,משרד הבריאות,פרטי,2023-10-01,POL-274987,שיקום,מכון MRI צפון,2123,1635,False,
CLM-10695,2025-03-11,זיו כהן,181809649,37,חיפה,אוניברסיטה,פרטי,2024-04-01,POL-587623,פיזיותרפיה,מרכז בריאות טוב,2919,2356,False,
CLM-11344,2025-01-17,ענת רוזנברג,161678583,70,ראשון לציון,חברת תקשורת,פרטי,2023-09-01,POL-904711,רפואה משלימה,מכון MRI צפון,2694,2080,False,
CLM-10845,2025-04-06,עידו לוי,196284767,36,רחובות,בית חולים,פרטי,2023-02-01,POL-587686,אביזרים רפואיים,קליניקת טבע,2594,2153,False,
CLM-10750,2025-02-13,בני מזרחי,276397305,65,אשקלון,בית חולים,קבוצתי,2022-11-01,POL-853629,שיקום,"ד""ר מזרחי רונית",2507,2439,False,
CLM-10346,2025-07-20,יוסי לוי,106597111,37,תל אביב,אוניברסיטה,קבוצתי,2023-03-01,POL-287654,רפואה משלימה,"ד""ר לוי שרה",1171,844,False,
CLM-11656,2025-10-23,טלי רוזנברג,134230842,56,תל אביב,חברת הייטק א,קבוצתי,2020-05-01,POL-528728,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10228,2025-03-18,רון שמעוני,389781340,35,רחובות,עצמאי,פרטי,2024-05-01,POL-345536,פיזיותרפיה,קליניקת החלמה,2758,2233,False,
CLM-11543,2025-12-24,טלי לוי,218795625,69,חיפה,עצמאי,קבוצתי,2024-10-01,POL-707275,שיקום,מרכז דיקור סיני,610,486,False,
CLM-11187,2025-02-12,שירה ביטון,302249940,31,חיפה,בנק לאומי,פרטי,2025-08-01,POL-145814,התייעצות מומחה,קליניקת שלום,557,410,False,
CLM-11552,2025-09-28,דני אברהם,352598205,55,הרצליה,אוניברסיטה,קבוצתי,2021-10-01,POL-557058,שיקום,"ד""ר אברהם דוד",1857,1750,False,
CLM-10537,2025-04-03,עידו מזרחי,316278862,54,חולון,"צה""ל",קבוצתי,2023-08-01,POL-443187,בדיקות אבחנתיות,"ד""ר פרידמן אלי",2632,2201,False,
CLM-10298,2025-03-03,דני לוי,297964490,75,ראשון לציון,חברת הייטק א,פרטי,2024-10-01,POL-631699,אביזרים רפואיים,"ד""ר אברהם דוד",1952,1775,False,
CLM-10212,2025-04-18,טלי רוזנברג,134230842,56,תל אביב,חברת הייטק א,קבוצתי,2020-05-01,POL-528728,בדיקות אבחנתיות,מכון פיזיו בריא,1328,1227,False,
CLM-10254,2025-09-04,חנה גולדשטיין,124997766,26,הרצליה,"צה""ל",פרטי,2021-06-01,POL-116418,התייעצות מומחה,קליניקת שלום,461,413,False,
CLM-10877,2025-12-11,אלון עמר,139455025,27,פתח תקווה,חברת תקשורת,פרטי,2020-03-01,POL-388375,שיקום,מכון שיקום הדר,1787,1600,False,
CLM-10901,2025-06-26,טלי פרידמן,365598064,39,פתח תקווה,"צה""ל",קבוצתי,2024-10-01,POL-236937,בדיקות אבחנתיות,"ד""ר מזרחי רונית",1364,958,False,
CLM-11330,2025-10-19,מיכל אזולאי,209305473,65,הרצליה,"צה""ל",קבוצתי,2022-01-01,POL-196781,רפואה משלימה,מכון פיזיו בריא,131,124,False,
CLM-11288,2025-04-23,טלי בן דוד,358427335,35,אשקלון,חברת ביטוח ב,פרטי,2021-07-01,POL-102260,שיקום,"ד""ר כהן יוסף",1536,1411,False,
CLM-11652,2025-10-08,חנה מזרחי,222914913,46,ירושלים,חברת הייטק א,קבוצתי,2022-06-01,POL-413791,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11467,2025-01-09,מיכל סבג,289459111,25,תל אביב,"צה""ל",קבוצתי,2024-11-01,POL-805188,התייעצות מומחה,קליניקת שלום,1065,1031,False,
CLM-10818,2025-06-12,זיו ביטון,226845872,28,חיפה,"צה""ל",פרטי,2021-10-01,POL-260295,אביזרים רפואיים,מרכז רפואה משלימה אור,447,408,False,
CLM-10744,2025-10-15,יעל גולדשטיין,399620489,41,באר שבע,"צה""ל",קבוצתי,2025-04-01,POL-823769,שיקום,קליניקת החלמה,2029,1940,False,
CLM-10081,2025-01-15,ליאת ביטון,148389986,40,פתח תקווה,חברת ביטוח ב,פרטי,2021-03-01,POL-924718,שיקום,מכון פיזיו בריא,1247,1017,False,
CLM-11574,2025-12-26,הילה דהן,155807205,35,בני ברק,"עיריית ת""א",קבוצתי,2023-01-01,POL-249289,אביזרים רפואיים,מרכז רפואה משלימה אור,1840,1523,False,
CLM-11485,2025-05-07,חנה נחום,345343866,31,רמת גן,בית חולים,פרטי,2022-10-01,POL-434002,בדיקות אבחנתיות,"ד""ר כהן יוסף",2080,1750,False,
CLM-10815,2025-05-10,משה בן דוד,388503299,66,כפר סבא,בנק לאומי,פרטי,2023-05-01,POL-247111,רפואת שיניים,"ד""ר לוי שרה",101,85,False,
CLM-10599,2025-12-26,משה עמר,303718590,39,כפר סבא,בית חולים,פרטי,2025-06-01,POL-983794,אביזרים רפואיים,"ד""ר לוי שרה",1074,960,False,
CLM-10122,2025-08-04,ענת חדד,298948727,26,בני ברק,משרד הבריאות,פרטי,2023-08-01,POL-210665,רפואה משלימה,"ד""ר כהן יוסף",1313,1179,False,
CLM-11486,2025-12-15,שרה לוי,222912186,26,כפר סבא,עצמאי,קבוצתי,2020-09-01,POL-349565,רפואת שיניים,"ד""ר כהן יוסף",2403,2396,False,
CLM-10984,2025-11-17,גיל גולדשטיין,171112077,44,כפר סבא,חברת הייטק א,פרטי,2022-05-01,POL-265409,רפואת שיניים,מרכז בריאות טוב,471,392,False,
CLM-10898,2025-03-26,עידו ביטון,392911559,24,אשקלון,משרד הבריאות,פרטי,2023-03-01,POL-143860,פיזיותרפיה,פיזיו פלוס,1725,1432,False,
CLM-10048,2025-08-07,ענת חדד,298948727,26,בני ברק,משרד הבריאות,פרטי,2023-08-01,POL-210665,התייעצות מומחה,קליניקת טבע,95,68,False,
CLM-11463,2025-12-29,גיל חדד,196243154,28,כפר סבא,חברת הייטק א,פרטי,2021-04-01,POL-749887,רפואת שיניים,פיזיו פלוס,1357,1134,False,
CLM-11093,2025-01-11,טלי ביטון,140173111,52,רחובות,"צה""ל",קבוצתי,2024-12-01,POL-516791,בדיקות אבחנתיות,"ד""ר כהן יוסף",1032,913,False,
CLM-11325,2025-08-24,מיכל עמר,265521444,51,ראשון לציון,חברת הייטק א,פרטי,2021-11-01,POL-418992,רפואת שיניים,מרכז רפואה משלימה אור,1287,956,False,
CLM-11750,2025-12-06,אבי נחום,383177818,48,חיפה,"עיריית ת""א",פרטי,2022-01-01,POL-772324,פיזיותרפיה,מכון MRI צפון,1932,1209,True,ריצת_סוף_שנה
CLM-11590,2025-07-16,נועה נחום,206789585,31,פתח תקווה,בנק לאומי,פרטי,2024-06-01,POL-612340,פיזיותרפיה,מרכז דיקור סיני,2489,1966,False,
CLM-11465,2025-04-07,יוסי גולדשטיין,215778757,75,חיפה,בית חולים,קבוצתי,2020-05-01,POL-349183,אביזרים רפואיים,מכון MRI צפון,1719,1238,False,
CLM-10247,2025-05-26,אבי פרץ,199203651,30,אשדוד,משרד הבריאות,פרטי,2020-05-01,POL-502206,אביזרים רפואיים,"ד""ר כהן יוסף",2790,2745,False,
CLM-11753,2025-12-25,איתן בן דוד,304671914,46,הרצליה,בנק לאומי,קבוצתי,2020-03-01,POL-626690,רפואה משלימה,"ד""ר לוי שרה",1357,953,True,ריצת_סוף_שנה
CLM-11466,2025-11-28,משה בן דוד,377962376,46,כפר סבא,בית חולים,פרטי,2022-05-01,POL-838237,רפואה משלימה,"ד""ר מזרחי רונית",2444,1785,False,
CLM-10532,2025-03-30,עידו מזרחי,135298247,41,נתניה,אוניברסיטה,קבוצתי,2023-10-01,POL-177333,בדיקות אבחנתיות,מכון MRI צפון,2793,2352,False,
CLM-10854,2025-02-12,שרה סבג,128781152,31,חיפה,חברת תקשורת,קבוצתי,2020-04-01,POL-224205,רפואת שיניים,מכון שיקום הדר,265,218,False,
CLM-11603,2025-07-05,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,פיזיותרפיה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10144,2025-12-05,ליאת יוסף,250906371,60,בני ברק,בנק לאומי,קבוצתי,2025-05-01,POL-403387,שיקום,קליניקת שלום,1852,1700,False,
CLM-10789,2025-06-04,נועה פרץ,125635288,37,נתניה,חברת תקשורת,קבוצתי,2020-02-01,POL-977330,התייעצות מומחה,מכון שיקום הדר,1126,818,False,
CLM-10962,2025-01-16,לירון מזרחי,162314248,75,חולון,בנק לאומי,קבוצתי,2022-06-01,POL-577450,שיקום,מכון פיזיו בריא,2286,2212,False,
CLM-11064,2025-05-21,עמית כהן,150005047,68,אשדוד,משרד הבריאות,פרטי,2024-07-01,POL-328411,התייעצות מומחה,קליניקת גב ומפרקים,726,700,False,
CLM-10832,2025-10-30,עמית פרץ,243821761,71,בני ברק,משרד הבריאות,פרטי,2025-08-01,POL-672892,התייעצות מומחה,מכון שיקום הדר,1610,1575,False,
CLM-11386,2025-04-22,אלון חדד,302395405,26,אשדוד,חברת תקשורת,קבוצתי,2024-07-01,POL-660324,בדיקות אבחנתיות,קליניקת שלום,229,211,False,
CLM-11396,2025-05-29,עמית סבג,182782416,32,הרצליה,חברת תקשורת,קבוצתי,2024-01-01,POL-965322,בדיקות אבחנתיות,"ד""ר לוי שרה",2814,2688,False,
CLM-11793,2025-02-27,זיו פרץ,130090537,44,הרצליה,עצמאי,פרטי,2025-01-15,POL-NEW827,פיזיותרפיה,פיזיו פלוס,1899,3428,True,תביעה_מיידית
CLM-11533,2025-08-02,יוסי גולדשטיין,215778757,75,חיפה,בית חולים,קבוצתי,2020-05-01,POL-349183,שיקום,קליניקת שלום,1980,1869,False,
CLM-10014,2025-05-19,בני דהן,247464300,59,תל אביב,משרד הבריאות,פרטי,2022-08-01,POL-573866,בדיקות אבחנתיות,פיזיו פלוס,1670,1259,False,
CLM-10143,2025-06-23,גיל נחום,239182155,32,פתח תקווה,בנק לאומי,קבוצתי,2025-02-01,POL-908903,בדיקות אבחנתיות,קליניקת גב ומפרקים,2823,2415,False,
CLM-11478,2025-04-16,אלון נחום,323033352,49,חולון,חברת ביטוח ב,פרטי,2025-09-01,POL-663772,רפואת שיניים,מרכז דיקור סיני,2108,1583,False,
CLM-11805,2025-07-01,משה עמר,386220412,43,בני ברק,משרד הבריאות,קבוצתי,2024-08-01,POL-301603,רפואה משלימה,מרכז דיקור סיני,1500,1500,True,סכום_עגול
CLM-11632,2025-03-15,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,פיזיותרפיה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10326,2025-09-27,אורי ביטון,169788994,56,ראשון לציון,בנק לאומי,פרטי,2025-01-01,POL-238205,אביזרים רפואיים,מרכז רפואה משלימה אור,617,587,False,
CLM-10678,2025-07-04,איתן אברהם,298670740,41,חולון,משרד הבריאות,פרטי,2020-03-01,POL-265056,בדיקות אבחנתיות,"ד""ר לוי שרה",2811,2302,False,
CLM-11237,2025-08-24,טלי בן דוד,358427335,35,אשקלון,חברת ביטוח ב,פרטי,2021-07-01,POL-102260,פיזיותרפיה,"ד""ר כהן יוסף",2601,2077,False,
CLM-10227,2025-04-19,אבי אזולאי,256470035,69,חולון,אוניברסיטה,פרטי,2022-07-01,POL-393916,התייעצות מומחה,מכון שיקום הדר,2496,2425,False,
CLM-11313,2025-07-08,עידו דהן,372259323,41,הרצליה,חברת ביטוח ב,קבוצתי,2023-12-01,POL-410016,פיזיותרפיה,קליניקת החלמה,2790,2733,False,
CLM-11024,2025-04-23,זיו חדד,368061373,30,הרצליה,"צה""ל",פרטי,2022-11-01,POL-261630,רפואת שיניים,"ד""ר לוי שרה",928,898,False,
CLM-11634,2025-07-28,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,פיזיותרפיה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10362,2025-08-28,ניר סבג,216509858,52,באר שבע,משרד הבריאות,קבוצתי,2020-04-01,POL-299254,רפואה משלימה,קליניקת טבע,1405,1099,False,
CLM-10495,2025-01-19,רחל אלון,333304641,44,חולון,משרד הבריאות,קבוצתי,2024-09-01,POL-221263,רפואת שיניים,מרכז רפואה משלימה אור,920,770,False,
CLM-10908,2025-02-26,איתן עמר,246005198,36,ירושלים,"עיריית ת""א",פרטי,2024-02-01,POL-262959,פיזיותרפיה,"ד""ר פרידמן אלי",2149,1976,False,
CLM-11235,2025-10-19,אבי יוסף,296373987,27,רחובות,חברת ביטוח ב,פרטי,2022-09-01,POL-229592,רפואה משלימה,"ד""ר כהן יוסף",2665,2180,False,
CLM-11400,2025-05-16,ענת לוי,193987187,48,כפר סבא,בנק לאומי,פרטי,2023-08-01,POL-295361,פיזיותרפיה,מרכז דיקור סיני,2777,2199,False,
CLM-10501,2025-11-15,אורי אלון,388929379,71,אשדוד,אוניברסיטה,קבוצתי,2025-10-01,POL-381433,פיזיותרפיה,קליניקת שלום,142,123,False,
CLM-10940,2025-06-07,שרה סבג,128781152,31,חיפה,חברת תקשורת,קבוצתי,2020-04-01,POL-224205,פיזיותרפיה,מכון פיזיו בריא,711,700,False,
CLM-10944,2025-09-18,יעל מזרחי,332986657,28,רחובות,חברת הייטק א,קבוצתי,2021-12-01,POL-414012,רפואת שיניים,קליניקת גב ומפרקים,2099,1943,False,
CLM-11182,2025-09-21,חנה נחום,345343866,31,רמת גן,בית חולים,פרטי,2022-10-01,POL-434002,רפואה משלימה,"ד""ר לוי שרה",560,501,False,
CLM-10423,2025-06-04,ליאת מזרחי,335723857,29,רחובות,"עיריית ת""א",פרטי,2025-10-01,POL-822608,פיזיותרפיה,קליניקת טבע,2640,2035,False,
CLM-10063,2025-08-23,רון שמעוני,389781340,35,רחובות,עצמאי,פרטי,2024-05-01,POL-345536,פיזיותרפיה,מרכז דיקור סיני,2208,2153,False,
CLM-10132,2025-12-13,ענת אברהם,242301192,55,אשקלון,חברת תקשורת,קבוצתי,2021-09-01,POL-891952,רפואת שיניים,"ד""ר מזרחי רונית",1555,1234,False,
CLM-10600,2025-02-19,נועה מזרחי,224978655,28,נתניה,"צה""ל",קבוצתי,2025-06-01,POL-270555,רפואה משלימה,"ד""ר לוי שרה",1338,1119,False,
CLM-10271,2025-04-24,עידו מזרחי,135298247,41,נתניה,אוניברסיטה,קבוצתי,2023-10-01,POL-177333,התייעצות מומחה,מכון פיזיו בריא,1157,938,False,
CLM-10660,2025-10-31,יוסי פרץ,238909107,36,בני ברק,בית חולים,פרטי,2023-06-01,POL-510133,רפואת שיניים,פיזיו פלוס,2071,1863,False,
CLM-10409,2025-02-13,טלי ביטון,140173111,52,רחובות,"צה""ל",קבוצתי,2024-12-01,POL-516791,רפואה משלימה,קליניקת טבע,718,526,False,
CLM-11459,2025-10-13,שירה סבג,394396618,67,פתח תקווה,חברת ביטוח ב,קבוצתי,2023-09-01,POL-734836,שיקום,מכון פיזיו בריא,1525,1449,False,
CLM-10967,2025-09-10,שרה רוזנברג,235130266,37,חולון,אוניברסיטה,פרטי,2023-02-01,POL-242071,פיזיותרפיה,קליניקת גב ומפרקים,1039,1028,False,
CLM-10358,2025-09-07,יוסי פרץ,238909107,36,בני ברק,בית חולים,פרטי,2023-06-01,POL-510133,רפואה משלימה,קליניקת שלום,595,458,False,
CLM-10490,2025-05-02,עידו יוסף,172834081,46,אשדוד,משרד הבריאות,קבוצתי,2024-12-01,POL-861894,אביזרים רפואיים,מכון פיזיו בריא,2115,1716,False,
CLM-11480,2025-12-25,דינה יוסף,146674928,59,נתניה,עצמאי,פרטי,2020-04-01,POL-343962,התייעצות מומחה,"ד""ר אברהם דוד",2141,1898,False,
CLM-10755,2025-12-20,עידו בן דוד,350184031,28,רחובות,אוניברסיטה,קבוצתי,2021-06-01,POL-428122,התייעצות מומחה,קליניקת החלמה,489,441,False,
CLM-10937,2025-01-12,נועה פרידמן,123518314,72,באר שבע,עצמאי,קבוצתי,2022-09-01,POL-517568,בדיקות אבחנתיות,"ד""ר לוי שרה",2093,1678,False,
CLM-10330,2025-09-04,עידו מזרחי,135298247,41,נתניה,אוניברסיטה,קבוצתי,2023-10-01,POL-177333,בדיקות אבחנתיות,"ד""ר מזרחי רונית",1502,1294,False,
CLM-10395,2025-03-03,טלי סבג,314989856,55,ירושלים,חברת ביטוח ב,קבוצתי,2025-06-01,POL-332335,פיזיותרפיה,"ד""ר פרידמן אלי",1786,1716,False,
CLM-11047,2025-04-15,מיכל סבג,177412255,70,אשקלון,חברת ביטוח ב,פרטי,2022-03-01,POL-691353,בדיקות אבחנתיות,מכון שיקום הדר,1641,1615,False,
CLM-11130,2025-08-02,בני פרץ,113427546,69,ראשון לציון,"עיריית ת""א",פרטי,2021-12-01,POL-207473,התייעצות מומחה,מכון פיזיו בריא,2932,2514,False,
CLM-10797,2025-05-08,טלי לוי,218795625,69,חיפה,עצמאי,קבוצתי,2024-10-01,POL-707275,התייעצות מומחה,קליניקת שלום,726,620,False,
CLM-11339,2025-08-28,טלי כהן,289416668,37,רמת גן,חברת ביטוח ב,פרטי,2025-11-01,POL-189772,רפואה משלימה,מכון פיזיו בריא,2916,2458,False,
CLM-11617,2025-03-31,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,התייעצות מומחה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-11231,2025-02-08,זיו מלכה,371354969,63,אשדוד,חברת ביטוח ב,קבוצתי,2023-12-01,POL-980690,רפואת שיניים,קליניקת גב ומפרקים,796,644,False,
CLM-11521,2025-04-15,מיכל לוי,391088834,25,חולון,משרד הבריאות,פרטי,2020-10-01,POL-599948,התייעצות מומחה,"ד""ר לוי שרה",2953,2524,False,
CLM-11670,2025-11-10,קרן חדד,382440017,29,חולון,חברת הייטק א,קבוצתי,2023-06-01,POL-638169,רפואה משלימה,קליניקת שלום,400,350,True,טבעת_נותן_שירות
CLM-10758,2025-01-25,רון דהן,111687924,47,ראשון לציון,עצמאי,פרטי,2024-02-01,POL-147489,רפואה משלימה,"ד""ר מזרחי רונית",1166,920,False,
CLM-10186,2025-06-19,ניר כהן,321401389,30,אשקלון,"עיריית ת""א",פרטי,2025-03-01,POL-109585,רפואת שיניים,מרכז דיקור סיני,103,86,False,
CLM-11401,2025-08-01,אבי רוזנברג,375460958,73,חולון,בנק לאומי,פרטי,2021-10-01,POL-811027,שיקום,קליניקת גב ומפרקים,97,68,False,
CLM-10966,2025-02-16,הילה דהן,266804598,42,ירושלים,בית חולים,קבוצתי,2020-06-01,POL-310418,פיזיותרפיה,קליניקת טבע,864,816,False,
CLM-11281,2025-04-23,רחל אזולאי,187238441,68,אשדוד,"צה""ל",פרטי,2020-12-01,POL-453487,אביזרים רפואיים,מרכז דיקור סיני,1322,1042,False,
CLM-11165,2025-10-03,אבי פרידמן,372859750,69,כפר סבא,בנק לאומי,פרטי,2022-07-01,POL-456385,התייעצות מומחה,מכון שיקום הדר,117,111,False,
CLM-10340,2025-08-20,איתן עמר,337182060,50,הרצליה,"עיריית ת""א",קבוצתי,2025-03-01,POL-790855,שיקום,מרכז בריאות טוב,2610,2040,False,
CLM-10511,2025-07-20,קרן יוסף,127963244,44,באר שבע,חברת הייטק א,פרטי,2020-04-01,POL-309044,רפואת שיניים,מרכז דיקור סיני,1568,1183,False,
CLM-11678,2025-11-17,רון פרידמן,146540280,28,חיפה,חברת הייטק א,קבוצתי,2022-07-01,POL-429780,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10665,2025-05-02,אורי סבג,381662274,60,ראשון לציון,חברת הייטק א,פרטי,2022-04-01,POL-478411,רפואת שיניים,מרכז רפואה משלימה אור,740,543,False,
CLM-10046,2025-05-25,רון אלון,352282341,40,תל אביב,"עיריית ת""א",קבוצתי,2025-05-01,POL-837135,אביזרים רפואיים,מרכז דיקור סיני,2785,2197,False,
CLM-10837,2025-10-08,שרה יוסף,211216766,59,באר שבע,"עיריית ת""א",קבוצתי,2021-10-01,POL-102973,פיזיותרפיה,"ד""ר לוי שרה",369,363,False,
CLM-11499,2025-02-26,דוד רוזנברג,376477853,57,ירושלים,משרד הבריאות,פרטי,2023-02-01,POL-380464,בדיקות אבחנתיות,קליניקת טבע,1261,1249,False,
CLM-11742,2025-12-10,נועה דהן,339399201,60,חולון,חברת ביטוח ב,פרטי,2025-08-01,POL-468623,פיזיותרפיה,"ד""ר פרידמן אלי",1616,1233,True,ריצת_סוף_שנה
CLM-11728,2025-09-17,איתן אברהם,141005865,54,הרצליה,חברת הייטק א,קבוצתי,2022-06-01,POL-862712,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10164,2025-04-01,זיו סבג,271210116,58,רמת גן,משרד הבריאות,פרטי,2022-03-01,POL-792282,אביזרים רפואיים,קליניקת החלמה,2162,1962,False,
CLM-11030,2025-01-13,אלון מזרחי,285952495,50,הרצליה,"צה""ל",קבוצתי,2021-04-01,POL-968170,פיזיותרפיה,מרכז דיקור סיני,1646,1240,False,
CLM-11269,2025-10-28,ענת ביטון,202993366,48,הרצליה,חברת ביטוח ב,פרטי,2024-10-01,POL-415568,רפואה משלימה,קליניקת שלום,248,245,False,
CLM-11248,2025-09-14,חנה מזרחי,222914913,46,ירושלים,חברת הייטק א,פרטי,2022-06-01,POL-413791,רפואה משלימה,פיזיו פלוס,1717,1575,False,
CLM-10283,2025-06-23,בני יוסף,247344776,30,הרצליה,"צה""ל",פרטי,2024-11-01,POL-276827,אביזרים רפואיים,קליניקת החלמה,1076,1063,False,
CLM-10459,2025-05-10,זיו חדד,309098769,71,רמת גן,עצמאי,קבוצתי,2023-01-01,POL-468845,רפואה משלימה,"ד""ר כהן יוסף",2630,1850,False,
CLM-11267,2025-10-29,מיכל מזרחי,322730506,48,פתח תקווה,בית חולים,קבוצתי,2023-01-01,POL-316881,פיזיותרפיה,קליניקת טבע,1560,1339,False,
CLM-10059,2025-08-18,איתן דהן,304366217,51,בני ברק,משרד הבריאות,קבוצתי,2022-06-01,POL-637727,שיקום,מרכז רפואה משלימה אור,572,430,False,
CLM-11303,2025-06-19,אבי שמעוני,236899744,35,פתח תקווה,חברת הייטק א,קבוצתי,2022-02-01,POL-661654,אביזרים רפואיים,"ד""ר אברהם דוד",1339,1129,False,
CLM-10386,2025-11-02,קרן פרץ,278519568,30,תל אביב,משרד הבריאות,קבוצתי,2025-03-01,POL-970720,התייעצות מומחה,"ד""ר לוי שרה",1245,877,False,
CLM-10840,2025-11-28,מאיה גולדשטיין,282718024,39,כפר סבא,חברת תקשורת,קבוצתי,2024-01-01,POL-641722,אביזרים רפואיים,מכון שיקום הדר,1247,1154,False,
CLM-11687,2025-09-23,טלי רוזנברג,134230842,56,תל אביב,חברת הייטק א,קבוצתי,2020-05-01,POL-528728,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11729,2025-09-12,מיכל עמר,265521444,51,ראשון לציון,חברת הייטק א,קבוצתי,2021-11-01,POL-418992,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11337,2025-07-13,אורי אלון,388929379,71,אשדוד,אוניברסיטה,קבוצתי,2025-10-01,POL-381433,פיזיותרפיה,מכון פיזיו בריא,2216,2201,False,
CLM-11188,2025-10-28,גיל חדד,391867297,24,רחובות,משרד הבריאות,פרטי,2020-04-01,POL-789545,שיקום,קליניקת גב ומפרקים,174,151,False,
CLM-10785,2025-09-01,עידו רוזנברג,132507582,47,ראשון לציון,"עיריית ת""א",פרטי,2023-02-01,POL-794963,רפואת שיניים,מרכז רפואה משלימה אור,1566,1432,False,
CLM-10201,2025-01-20,ענת חדד,298948727,26,בני ברק,משרד הבריאות,פרטי,2023-08-01,POL-210665,התייעצות מומחה,מרכז בריאות טוב,1438,1044,False,
CLM-11399,2025-07-11,יוסי פרץ,238909107,36,בני ברק,בית חולים,פרטי,2023-06-01,POL-510133,שיקום,מכון שיקום הדר,111,103,False,
CLM-10352,2025-07-04,חנה אברהם,381445091,62,חולון,חברת תקשורת,קבוצתי,2021-11-01,POL-353961,שיקום,"ד""ר מזרחי רונית",893,862,False,
CLM-11343,2025-11-02,דינה יוסף,171398357,63,אשקלון,משרד הבריאות,פרטי,2021-09-01,POL-512151,התייעצות מומחה,מכון פיזיו בריא,947,666,False,
CLM-11707,2025-11-02,בני אלון,294151326,58,באר שבע,חברת הייטק א,קבוצתי,2025-04-01,POL-910620,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11562,2025-02-08,שירה מזרחי,325069660,64,רמת גן,חברת תקשורת,קבוצתי,2022-04-01,POL-802258,רפואת שיניים,"ד""ר אברהם דוד",1259,1083,False,
CLM-10684,2025-01-04,דינה שמעוני,316775349,29,כפר סבא,חברת תקשורת,פרטי,2024-10-01,POL-141672,בדיקות אבחנתיות,מכון שיקום הדר,442,363,False,
CLM-11713,2025-09-12,קרן חדד,382440017,29,חולון,חברת הייטק א,קבוצתי,2023-06-01,POL-638169,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10006,2025-01-22,עידו יוסף,143259801,30,חיפה,"עיריית ת""א",קבוצתי,2025-03-01,POL-840734,התייעצות מומחה,פיזיו פלוס,581,570,False,
CLM-10590,2025-12-23,ענת אברהם,242301192,55,אשקלון,חברת תקשורת,קבוצתי,2021-09-01,POL-891952,אביזרים רפואיים,מכון MRI צפון,1304,1065,False,
CLM-10819,2025-06-10,חנה כהן,293754846,57,רמת גן,משרד הבריאות,קבוצתי,2024-03-01,POL-741674,רפואה משלימה,מרכז דיקור סיני,558,397,False,
CLM-10363,2025-09-29,טלי אזולאי,151196994,55,כפר סבא,עצמאי,פרטי,2021-12-01,POL-694316,רפואת שיניים,"ד""ר אברהם דוד",362,270,False,
CLM-10321,2025-05-09,לירון סבג,268941402,35,הרצליה,אוניברסיטה,קבוצתי,2025-08-01,POL-249811,רפואה משלימה,קליניקת גב ומפרקים,2791,2741,False,
CLM-10920,2025-11-05,אורי אלון,388929379,71,אשדוד,אוניברסיטה,קבוצתי,2025-10-01,POL-381433,בדיקות אבחנתיות,קליניקת טבע,566,540,False,
